date	url	company	role	status
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5074815008	Anthropic	Research Engineer/Research Scientist, Audio	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5135168008	Anthropic	Research Engineer / Research Scientist, Pre-training	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4616971008	Anthropic	Research Engineer/Research Scientist, Pre-training	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4951814008	Anthropic	 Research Engineer / Research Scientist, Tokens	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5074217008	Anthropic	Research Engineer / Research Scientist, Vision	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5024831008	Anthropic	Research Engineer, Reward Models Platform	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5126127008	Anthropic	Research Engineer, Science of Scaling	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4631822008	Anthropic	Research Engineer / Scientist, Alignment Science	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4610158008	Anthropic	Research Engineer / Scientist, Alignment Science - London	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5076477008	Anthropic	Research Engineer / Scientist, Frontier Red Team (Cyber)	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5076606008	Anthropic	Research Engineer / Scientist, Societal Impacts	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5061517008	Anthropic	Research Engineer, Universes	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4946308008	Anthropic	Research Engineer, Virtual Collaborator (Cowork)	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5139654008	Anthropic	Research Lead, Training Insights	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5154112008	Anthropic	Research Operations, Economic Research	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5097067008	Anthropic	Research Product Manager, Model Behaviors	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5103788008	Anthropic	Research Scientist, Frontier Red Team (Emerging Risks)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4980427008	Anthropic	Research Scientist, Interpretability	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5076616008	Anthropic	Research Scientist, Societal Impacts	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5016171008	Anthropic	Revenue Strategy & Operations Lead, Japan	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5108841008	Anthropic	Safeguards Analyst, Account Abuse	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5156333008	Anthropic	Safeguards Analyst, Human Exploitation & Abuse	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5137183008	Anthropic	Safeguards Enforcement Analyst, Safety Evaluations	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5162211008	Anthropic	Safeguards Enforcement Lead, Frontier Abuse Enforcement	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5174857008	Anthropic	Safeguards Policy Analyst, Fraud & Scams	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5079188008	Anthropic	Sales Director, Enterprise 	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5079358008	Anthropic	Sales Manager, Enterprise Digital Native Business	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5182887008	Anthropic	Scaled Enterprise Account Executive, Industries	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5101433008	Anthropic	Security Architect, Applied AI 	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4982193008	Anthropic	Security Engineer, Detection & Response	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5135098008	Anthropic	Security Engineer Lead, Corporate Security	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5105509008	Anthropic	Security Engineer, Offensive Security	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5153564008	Anthropic	Security Labs Engineer	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5160757008	Anthropic	Security Risk & Compliance, HIPAA	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4595463008	Anthropic	Security Software Engineer, Detection & Response Platform	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5123587008	Anthropic	Security Technology Deployment Specialist 	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5055794008	Anthropic	Segment Marketing Manager, Strategic Accounts	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5082312008	Anthropic	Senior Accounts Receivable Specialist	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4991194008	Anthropic	Senior Business Systems Analyst, Finance Systems	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5128936008	Anthropic	Senior Data Center Capacity Delivery Manager	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5131038008	Anthropic	Senior Engineer, Datacenter Server Lifecycle	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5098565008	Anthropic	Senior Full Stack Engineer, Education	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5076929008	Anthropic	Senior International Payroll Specialist	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5175538008	Anthropic	Senior Manager, Corporate Accounting Operations	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5076754008	Anthropic	Senior Manager, Revenue Accounting	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5171946008	Anthropic	Senior Manager, Revenue Accounting - New Product Introduction	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5125290008	Anthropic	Senior Manager, Revenue Accounting – Order Management & Billing	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5100626008	Anthropic	Senior Marketing Events Manager, Partners	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5183006008	Anthropic	Senior Product Manager, Education Labs	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5024835008	Anthropic	Senior Research Scientist, Reward Models	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5068288008	Anthropic	Senior Security Engineer, Detection & Response	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5108521008	Anthropic	Senior Security Software Engineer, eBPF & Security Sensors	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5151066008	Anthropic	Senior Software Engineer, Databases	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4641822008	Anthropic	Senior Software Engineer, Inference	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4981828008	Anthropic	Senior+ Software Engineer, Research Tools	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4915842008	Anthropic	Senior Software Engineer, Systems	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4887959008	Anthropic	Senior Software Security Engineer	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5022845008	Anthropic	Senior Software Security Engineer	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5134895008	Anthropic	Senior Staff Software Engineer, API	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5172245008	Anthropic	Senior / Staff+ Software Engineer, Voice Platform	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5178467008	Anthropic	Senior Treasury Analyst	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4931782008	Anthropic	SMB Account Executive, Industries	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5123039008	Anthropic	Software Engineer, Account Abuse	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4899511008	Anthropic	Software Engineer, Android	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4982198008	Anthropic	Software Engineer, Business Technology 	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5168829008	Anthropic	Software Engineer, Cloud Inference Safeguards	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5108982008	Anthropic	Software Engineer, Compute Efficiency	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5063007008	Anthropic	Software Engineer, Cybersecurity Products	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5174743008	Anthropic	Software Engineer, Full-stack	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5109273008	Anthropic	Software Engineer, Human Data Interface	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5111745008	Anthropic	Software Engineer, Inference Deployment	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4572744008	Anthropic	Software Engineer, iOS	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4951844008	Anthropic	Software Engineer, Safeguards	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5074908008	Anthropic	Software Engineer, Safeguards Infrastructure 	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5083039008	Anthropic	Software Engineer, Sandboxing	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5025591008	Anthropic	Software Engineer, Sandboxing (Systems)	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4673416008	Anthropic	Software Engineer, UI Platform	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5076109008	Anthropic	Solutions Architect, Applied AI	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5117581008	Anthropic	Solutions Architect, Applied AI	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5062712008	Anthropic	Solutions Architect, Applied AI (Beneficial Deployments)	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5146028008	Anthropic	Solutions Architect, Applied AI (Beneficial Deployments)	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5065835008	Anthropic	Solutions Architect, Applied AI (Digital Native Business)	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5079540008	Anthropic	Solutions Architect, Applied AI (Federal Civilian)	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5140405008	Anthropic	Solutions Architect, Applied AI (Government Technology)	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4977626008	Anthropic	 Solutions Architect, Applied AI (Industries)	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4977624008	Anthropic	 Solutions Architect, Applied AI (Industries)	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4461444008	Anthropic	Solutions Architect, Applied AI (Industries)	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5031670008	Anthropic	Solutions Architect, Applied AI (Industries)	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5079511008	Anthropic	Solutions Architect, Applied AI (National Security)	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5057258008	Anthropic	Solutions Architect, Applied AI (Startups)	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4968059008	Anthropic	Solutions Architect, Applied AI (Startups)	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5140403008	Anthropic	Solutions Architect, Applied AI (State and Local Government, West)	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5126080008	Anthropic	Solutions Architect, National Security	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5166178008	Anthropic	Sr. Payroll Manager	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5152348008	Anthropic	Sr. Software Engineer, Inference	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4593216008	Anthropic	Staff Research Engineer, Discovery Team	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5113224008	Anthropic	Staff / Senior Software Engineer, AI Reliability	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5107466008	Anthropic	Staff / Senior Software Engineer, Cloud Inference	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5126702008	Anthropic	Staff / Senior Software Engineer, Compute Capacity	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4951696008	Anthropic	Staff / Senior Software Engineer, Inference	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5101169008	Anthropic	Staff Software Engineer, AI Reliability Engineering	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5101173008	Anthropic	Staff Software Engineer, AI Reliability Engineering	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5174755008	Anthropic	Staff+ Software Engineer, Backend	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5146298008	Anthropic	Staff Software Engineer, Billing Platform	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5065894008	Anthropic	Staff+ Software Engineer, Claude App Infrastructure	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5151069008	Anthropic	Staff+ Software Engineer, Databases	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5114768008	Anthropic	Staff+ Software Engineer, Data Infrastructure	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5110511008	Anthropic	Staff+ Software Engineer, Developer Productivity	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5174747008	Anthropic	Staff+ Software Engineer, Full-stack	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5150472008	Anthropic	Staff Software Engineer, Inference	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5097742008	Anthropic	Staff Software Engineer, Inference	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5102440008	Anthropic	Staff+ Software Engineer, Observability	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5157847008	Anthropic	Staff+ Software Engineer, Platform	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5120512008	Anthropic	Staff+ Software Security Engineer	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5058191008	Anthropic	Strategic Account Executive, Asset & Wealth Management	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5168482008	Anthropic	Strategic Account Executive, Canada Financial Services - FSI	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5075093008	Anthropic	Strategic Account Executive, Digital Native Business & Cybersecurity	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5074997008	Anthropic	Strategic Account Executive, Healthcare	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5055446008	Anthropic	Strategic Account Executive, Industries	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4986288008	Anthropic	Strategic Account Executive, Insurance	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5041290008	Anthropic	Strategic Account Executive, Investment Banking & Capital Markets	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5074995008	Anthropic	Strategic Account Executive, Life Sciences	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5041299008	Anthropic	Strategic Account Executive, Retail & Commercial Banking	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5109135008	Anthropic	Strategic Account Executive, Tech	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5169670008	Anthropic	Strategic Deals Lead, Compute & Infrastructure	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4979834008	Anthropic	Strategic Growth Account Executive, Startups	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5175013008	Anthropic	Strategic Operations Manager, Claude Marketplace	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5139423008	Anthropic	Strategy & Operations, Enterprise Business Partner	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5172396008	Anthropic	Strategy & Operations, Public Policy & Public Benefit	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5080931008	Anthropic	Support Operations Analyst	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5122119008	Anthropic	Support Operations Specialist, AI Agent Management	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5153690008	Anthropic	Support Vendor Operations Manager	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5066997008	Anthropic	Technical CBRN-E  Threat Investigator 	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5066995008	Anthropic	Technical Cyber Threat Investigator 	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5017903008	Anthropic	Technical Deployment, Applied AI	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5153761008	Anthropic	Technical Deployment Lead, Applied AI	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5153754008	Anthropic	Technical Deployment Lead, Applied AI	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5185501008	Anthropic	Technical Enablement Lead, Claude Code	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5140239008	Anthropic	Technical Influence Operations Threat Investigator	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5066981008	Anthropic	Technical Policy Manager, Cyber Harms 	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5132995008	Anthropic	Technical Productivity Manager	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5138044008	Anthropic	Technical Program Manager, Compute 	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5062968008	Anthropic	Technical Program Manager, Consumer Engineering	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5107763008	Anthropic	Technical Program Manager, Inference Performance	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5111783008	Anthropic	Technical Program Manager, Infrastructure	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5108854008	Anthropic	Technical Program Manager, Marketing Technology	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5157003008	Anthropic	Technical Program Manager, Platform	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5108695008	Anthropic	Technical Program Manager, Safeguards (Infrastructure & Evals)	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4989788008	Anthropic	Technical Program Manager, Security	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5123769008	Anthropic	Technical Program Manager, Security (Coordinated Vulnerability Disclosure)	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4935314008	Anthropic	Technical Recruiter, Specialized	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5077106008	Anthropic	Technical Revenue Accounting Lead	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5056499008	Anthropic	Technical Solutions Specialist, Data Operations	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5074937008	Anthropic	Threat Collections Engineer	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/4720576008	Anthropic	TPU Kernel Engineer	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5110558008	Anthropic	Trade Compliance Counsel	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5099080008	Anthropic	Transaction Manager	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5170084008	Anthropic	Transaction Principal	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5154345008	Anthropic	Transaction Principal	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5149802008	Anthropic	Transformative AI Research Economist, Economic Research 	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5026097008	Anthropic	UI Software Engineer, Claude.ai Consumer Product 	added
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5156596008	Anthropic	Vendor and Contract Manager, Safeguards	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5114845008	Anthropic	Video Director, Product Launches	skipped_title
2026-04-14	https://job-boards.greenhouse.io/anthropic/jobs/5114848008	Anthropic	Video Producer, Product Launches	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4675749005	Scale AI	Account Based Marketing Manager	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4654510005	Scale AI	AI Applications Ops Lead, GPS	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4677519005	Scale AI	AI Deployment Strategist Intern	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4609736005	Scale AI	AI Product Manager	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4651491005	Scale AI	AI Product Manager, Insights	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4472223005	Scale AI	AI Strategy Consultant, Frontier Tech	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4631695005	Scale AI	Analytics Lead, GenAI Marketplace	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4673090005	Scale AI	Analytics & Systems Lead, Finance	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4655244005	Scale AI	[Annotations] Operations Associate	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4655240005	Scale AI	[Annotations] Operations Program Manager	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4536659005	Scale AI	Applied AI Engineer, Enterprise	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4514173005	Scale AI	Applied AI Engineer, Enterprise GenAI	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4413992005	Scale AI	Applied AI Engineer, Global Public Sector	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4663242005	Scale AI	Business Operations, GPS	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4650516005	Scale AI	Business Operations & Strategy Manager 	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4683058005	Scale AI	Compensation Manager	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4623590005	Scale AI	Deep Research Agent Tech Lead	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4678119005	Scale AI	Deployment Strategist 	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4613839005	Scale AI	DevOps Engineer, GPS	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4674863005	Scale AI	DevOps Engineer, Infrastructure & Security	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4657910005	Scale AI	Director, Business Systems	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4679727005	Scale AI	Director, Enterprise Machine Learning & Research	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4654775005	Scale AI	Director of Governance, Risk & Compliance	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4627897005	Scale AI	Director, Strategic Finance	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4632142005	Scale AI	Distinguished Engineer	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4636248005	Scale AI	Engagement Manager (Homeland Layered Defense), Public Sector	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4623525005	Scale AI	Engagement Manager, Public Sector	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4667833005	Scale AI	Engagement Manager, Public Sector	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4625271005	Scale AI	Engineering Manager, AgentOps	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4595555005	Scale AI	Engineering Manager, Global Public Sector	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4646946005	Scale AI	Enterprise Account Executive	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4629589005	Scale AI	Evals Engineer, Applied AI	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4674529005	Scale AI	Field Engineering Manager, Public Sector	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4518690005	Scale AI	Field Engineer, Public Sector	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4673115005	Scale AI	Field Marketing & Events Associate, Enterprise	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4676257005	Scale AI	Field Marketing & Events Manager, GPS	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4670010005	Scale AI	Field Marketing & Events Manager, Public Sector	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4613327005	Scale AI	Finance Fellow - Human Frontier Collective (UK)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4565836005	Scale AI	Finance Fellow - Human Frontier Collective (US)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4602177005	Scale AI	Forward Deployed AI Engineering Manager, Enterprise 	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4593571005	Scale AI	Forward Deployed Engineer, GenAI 	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4589592005	Scale AI	Forward Deployed Engineering Manager, GenAI Applications	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4673051005	Scale AI	Forward Deployed Product Manager, Enterprise	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4676602005	Scale AI	Full-Stack Software Engineer, (Forward Deployed), GPS	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4676600005	Scale AI	Full-Stack Software Engineer, (Forward Deployed), GPS	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4648363005	Scale AI	GenAI Strategic Projects Lead, Public Sector	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4662232005	Scale AI	GTM Architect 	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4683055005	Scale AI	Head of Finance Systems & Automation	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4673252005	Scale AI	Head of Legal Operations & Chief of Staff	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4665557005	Scale AI	Infrastructure Software Engineer, Enterprise GenAI	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4677761005	Scale AI	IT Support Engineer 	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4651614005	Scale AI	Lead Counsel, Product and IP	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4674924005	Scale AI	Lead Technical Program Manager, Trust & Safety	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4613333005	Scale AI	Legal Fellow - Human Frontier Collective (UK)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4565834005	Scale AI	Legal Fellow - Human Frontier Collective (US)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4413274005	Scale AI	Machine Learning Engineer, Global Public Sector	added
